 16   -513   -645    -55  28  33  10  70  65  61
 17   -259   -602   -107  61  24  20  71  76  46
 18   2182   -512  -1039 218  38  76  51  65  45
 19   3562   -592  -1488 234  39  80  47  50  45
  16         C37       26460 2003 10  3  9 42 33 3 1 1 + 2
    19   100   100   300   668
   307     0    69  1260  1666  1260 10243     1     0     1     3
   0   0   0   0  43 209  40 208  29  28  30   0 166 236   0 112
  1    481    136   -133  77  27  25  39  39  24
  2   1571    155   -499 132  24  45  38  39  26
  3   3456    190  -1167 188  24  64  37  39  29
  4   4837    153  -1629 200  25  69  37  38  30
  5   5227    144  -1737 218  26  75  36  37  32
  6   4521     39  -1507 202  26  70  38  38  34
  7   3658     24  -1219 204  24  70  43  42  35
  8   4939    -10  -1684 217  24  74  43  46  36
  9   4395    -95  -1646 233  52  81  39  40  37
 10   4812     95  -1784 222  58  75  41  39  38
 11   4933    -67  -1857 226  30  78  43  43  39
 12   4142   -244  -1686 252  41  86  43  44  40
 13   3471  -1007  -2041 255 129  90  41  42  41
 14    476    -25   -337 119 114  45  49  47  47
 15   -118   -252    -38  21  20   7  77  71  69
 16   -470   -669    -53  31  34  10  70  65  60
 17   -284   -574   -109  67  24  23  70  78  46
 18   1704   -467   -874 200  35  70  51  66  45
 19   2342   -555  -1099 242  40  84  47  50  45
  16         C37       26461 2003 10  3  9 47 33 3 1 1 + 2
    19   100   100   300   667
   307     0    69  1259  1664  1259 10235     1     0     1     2
   0   0   0   0  43 209  40 209  29  28  30   0 166 236   0 112
  1    598    157   -170  79  25  28  39  39  24
  2   1545    127   -507 156  24  54  38  38  26
  3   2843    120   -923 174  24  60  37  38  29
  4   4349     82  -1459 208  24  71  37  37  30
  5   4192     66  -1418 228  27  79  37  37  32
  6   2327    -41   -782 176  26  60  41  42  34
  7   3318      6  -1148 209  22  72  45  47  35
  8   4739     44  -1678 231  28  79  42  44  36
  9   4891     35  -1780 234  34  81  40  40  37
 10   3799     71  -1431 255  49  88  42  39  38
 11   4116      1  -1551 255  33  88  45  41  39
 12   4050   -294  -1686 251  53  86  42  42  40
 13   3998   -291  -1686 255  59  90  42  43  41
 14    205    -68   -239 106 100  38  50  48  48
 15    -72   -227    -41  21  20   7  77  70  68
 16   -448   -755    -51  35  35  12  66  58  55
 17    445   -626   -394 148  22  51  64  68  45
 18   2348   -727  -1189 255  52  89  47  56  44
 19   2565   -879  -1456 255 113  96  46  47  45
  16         C37       26462 2003 10  3  9 52 33 3 1 1 + 2
    19   100   100   300   668
   307     0    69  1257  1662  1257 10224     1     0     1     0
   0   0   0   0  43 209  40 208  29  28  30   0 166 236   0 111
  1    513    106   -153  75  26  26  39  39  23
  2   1242    101   -386 125  25  43  38  38  26
  3   2849    110   -957 181  23  62  38  38  29
  4   4703    112  -1563 203  24  70  37  37  30
  5   4719     59  -1589 227  26  78  37  37  32
  6   3561     -2  -1182 184  25  63  41  41  34
  7   4499     27  -1546 208  23  71  42  45  35
  8   4380      7  -1589 238  27  83  41  41  36
  9   4428     -6  -1643 228  38  78  39  41  37
 10   3617     38  -1366 255  38  89  42  42  38
 11   3951    -92  -1577 255  53  89  41  41  39
 12   3874   -391  -1728 255 105  92  41  41  40
 13   3004   -691  -1761 255 142  96  41  41  41
 14    224    -75   -231 102  90  35  51  48  48
 15    -77   -256    -40  20  20   7  78  70  68
 16   -471   -811    -72  33  33  10  66  61  54
 17    842   -799   -536 164  23  55  63  72  44
 18   2402   -781  -1207 255  43  90  47  58  44
 19   2147  -1356  -1380 255  89  98  45  47  45
  16         C37       26463 2003 10  3  9 57 33 3 1 1 + 2
    19   100   100   300   667
   307     0    69  1256  1660  1256 10215     1     0     1     3
   0   0   0   0  42 209  40 209  29  28  30   0 166 236   0 111
  1    387    124    -92  61  25  22  39  39  24
  2   1223    118   -399 124  26  43  38  38  26
  3   3371    102  -1109 199  27  68  37  37  28
  4   3544     69  -1181 201  27  69  37  37  30
  5   3468      4  -1168 195  27  68  39  39  32
  6   2720    -19   -946 190  22  66  42  44  34
  7   4061     19  -1450 237  29  81  39  43  35
  8   4461     25  -1636 235  30  80  40  41  36
  9   4292    -30  -1618 234  40  82  39  41  37
 10   3903   -230  -1607 248  58  85  40  41  38
 11   4428   -146  -1800 243  62  82  40  40  39
 12   3933    -77  -1652 251  63  88  42  41  40
 13   2906   -146  -1422 255  93  97  42  41  41
 14    267   -236   -262  85  76  29  52  49  49
 15    -79   -276    -52  21  21   7  77  70  68
 16   -444   -785    -88  36  32  12  66  61  54
 17    625   -719   -490 150  24  52  63  72  44
 18   2086   -736  -1129 255  42  90  47  58  44
 19   1892  -1193  -1231 255  83  96  46  47  45
  16         C37       26464 2003 10  3 10  2 33 3 1 1 + 2
    19   100   100   300   668
   307     0    69  1255  1658  1255 10205     1     0     1     3
   0   0   0   0  43 209  40 208  29  28  30   0 166 236   0 112
  1    374     97   -113  67  27  23  39  39  23
  2    795    155   -241 115  24  39  38  38  26
  3   2973    123   -974 204  26  71  37  38  28
  4   2956     80   -975 212  24  72  38  37  30
  5   3045    -62  -1031 224  24  77  41  40  32
  6   3916    -18  -1361 232  23  80  40  42  33
  7   3877    -55  -1393 247  27  85  38  40  34
  8   3785     -8  -1397 255  23  88  42  42  36
  9   3677    -61  -1464 255  58  90  39  40  37
 10   2749    -41  -1108 255  40  97  41  41  38
 11   3539   -116  -1438 255  61  94  40  40  39
 12   2724   -544  -1459 255 122 101  40  40  40
 13   2263   -473  -1200 255 125 104  41  40  40
 14    129   -207   -201  82  77  31  52  49  49
 15    -67   -304    -59  19  20   7  76  70  67
 16   -434   -850    -69  35  32  12  64  61  51
 17    495   -699   -432 187  23  65  61  71  44
 18   1791   -732   -992 255  44  96  46  56  44
 19   1746  -1069  -1124 255  90  98  45  46  44
  16         C37       26465 2003 10  3 10  7 33 3 1 1 + 2
    19   100   100   300   667
   307     0    69  1254  1655  1254 10193     1     0     1     0
   0   0   0   0  42 209  40 208  29  28  30   0 166 236   0 112
  1    315    105   -112  62  27  22  39  39  24
  2    792    139   -260 123  26  42  38  38  26
  3   2750    130   -908 195  25  68  37  37  28
  4   2701     24   -899 241  24  83  37  37  30
  5   2782    -64   -952 255  24  89  39  39  31
  6   3463    -35  -1234 255  23  94  38  39  33
  7   3362    -30  -1238 255  31  92  37  37  34
  8   3098    -15  -1144 255  24  95  40  40  35
  9   2577    -40  -1002 255  35  96  39  40  36
 10   2696    -57  -1058 255  37  99  40  40  37
 11   2733   -119  -1138 255  57 102  39  40  38
 12   2298   -436  -1187 255 124 103  39  39  39
 13   1915   -295  -1062 255 145 106  39  39  40
 14     78   -140   -157  76  70  28  52  50  49
 15    -38   -335    -52  19  21   6  76  70  67
 16   -408   -824    -80  37  34  12  64  61  51
 17    833   -738   -544 190  24  66  61  72  43
 18   1392   -688   -811 255  43  97  46  56  43
 19   1078   -815   -779 255  95 103  44  46  44
  16         C37       26466 2003 10  3 10 12 33 3 1 1 + 2
    19   100   100   300   668
   307     0    69  1253  1653  1253 10182     1     0     1     0
   0   0   0   0  43 209  40 209  29  28  30   0 166 236   0 112
  1    278    114    -93  63  26  21  38  38  25
  2    974     89   -319 139  24  48  37  38  26
  3   2379     64   -786 202  24  70  37  37  28
  4   2509     49   -854 255  23  88  37  37  29
  5   3231    -56  -1127 255  24  89  37  37  31
  6   3218    -57  -1148 255  22  90  39  40  33
  7   3512    -34  -1297 255  26  93  37  39  34
  8   2937     -1  -1103 255  31  94  38  39  35
  9   2554      8   -979 255  27  98  40  41  36
 10   2600    -90  -1045 255  56  98  39  39  37
 11   2383   -206   -995 255  62 101  41  40  38
 12   2493   -243  -1125 255  95 101  40  39  39
 13   2105   -848  -1198 255 146 110  39  39  40
 14    230   -147   -183  63  60  22  53  50  50
 15    -74   -313    -49  20  20   7  75  69  66
 16   -371   -786    -64  41  32  14  61  60  49
 17    738   -777   -502 222  23  76  57  70  43
 18   1014   -674   -665 255  69 103  44  55  43
 19   1497   -668   -710 255 134 108  44  45  44
  16         C37       26467 2003 10  3 10 17 33 3 1 1 + 2
    19   100   100   300   667
   307     0    69  1252  1651  1252 10171     1     0     1     0
   0   0   0   0  42 209  40 208  29  28  30   0 166 236   0 111
  1    294    133   -113  75  25  25  38  38  23
  2    829     99   -276 150  25  52  37  38  26
  3   2111     55   -703 202  25  69  37  37  28
  4   2180     19   -753 250  23  87  38  38  29
  5   2353    -41   -813 255  26  90  37  38  31
  6   2471    -30   -877 255  21  89  40  41  33
  7   2654     -4   -969 255  32 100  37  39  34
  8   3122    -18  -1163 255  45  99  37  37  35
  9   2678   -138  -1098 255  63  98  38  37  36
 10   2389    -31   -947 255  37  98  40  39  37
 11   2759   -120  -1139 255  45 100  41  40  38
 12   2183   -348  -1046 255 111 105  39  39  39
 13   2465   -601  -1098 255 164 105  39  39  40
 14    141   -173   -156  60  60  22  53  51  51
 15    -75   -314    -37  20  20   7  75  69  66
 16   -430   -901    -73  37  30  12  62  60  49
 17   1053   -896   -645 229  23  79  57  69  43
 18   1139   -850   -741 255  77 102  44  53  43
 19   1258  -1055   -814 255 155 111  44  45  44
  16         C37       26468 2003 10  3 10 22 33 3 1 1 + 2
    19   100   100   300   668
   307     0    69  1251  1649  1251 10160     1     0     1     0
   0   0   0   0  43 209  40 209  29  28  30   0 166 236   0 112
  1    168     75    -66  53  26  18  39  39  23
  2    720     95   -231 123  24  42  38  38  26
  3   1513     79   -497 206  25  71  37  38  28
  4   2066      2   -696 235  20  81  39  39  29
  5   2594    -31   -917 255  25  89  38  39  31
  6   2761    -53  -1011 255  24  96  38  40  33
  7   3075     26  -1118 255  33  96  36  37  34
  8   2712    -60  -1042 255  47 100  37  37  35
  9   2602   -101  -1013 255  37  97  38  38  36
 10   2609   -112  -1052 255  27  96  41  40  37
 11   1626   -172   -727 255  56 105  40  40  38
 12   2218   -706  -1069 255 125 109  39  39  39
 13   1168   -770   -690 255 160 112  39  39  40
 14    104   -174   -140  58  56  20  54  51  51
 15   -114   -310    -38  22  20   7  75  69  66
 16   -487   -899    -74  35  31  11  63  61  49
 17    929   -982   -618 236  23  81  56  71  43
 18   1271   -916   -826 255  67 103  44  54  43
 19   1305   -898   -725 255 171 112  43  45  44
  16         C37       26469 2003 10  3 10 27 33 3 1 1 + 2
    19   100   100   300   667
   307     0    69  1251  1647  1251 10151     1     0     1     0
   0   0   0   0  42 209  41 208  29  28  30   0 166 236   0 112
  1    385    105   -159  62  26  21  38  38  23
  2    987     37   -325 143  23  48  38  38  26
  3   1808     35   -581 198  24  67  38  38  28
  4   2086    -41   -712 250  22  86  39  38  29
  5   2468    -78   -876 255  28  97  37  37  31
  6   2708    -75  -1019 255  31  97  36  37  33
  7   2770    -52  -1044 255  37  98  36  36  34
  8   2531   -128   -956 255  56 104  37  37  35
  9   2311   -232   -913 255  54 100  38  37  36
 10   2298    -86   -964 255  33  97  42  40  37
 11   1991   -254   -913 255  68 104  40  39  38
 12   1567   -702   -929 255 127 109  39  39  39
 13   2216   -654  -1005 255 144 106  39  39  40
 14      0   -116   -131  53  57  20  55  52  52
 15    -93   -308    -46  22  22   8  75  69  66
 16   -584   -895    -73  32  31  11  64  58  50
 17   -111   -916   -285 228  24  79  57  64  43
 18    923   -957   -737 255  80 101  44  50  43
 19   1138   -758   -568 255 191 112  44  44  44
  16         C37       26470 2003 10  3 10 32 33 3 1 1 + 2
    19   100   100   300   668
   307     0    69  1251  1645  1251 10142     1     0     1     0
   0   0   0   0  43 209  40 208  29  28  30   0 166 236   0 111
  1    188     28    -70  61  25  21  38  38  23
  2    618     53   -226 129  27  44  38  38  26
  3   1069     75   -361 203  24  69  37  38  28
  4   2217    -20   -778 255  23  92  38  38  29
  5   2034    -78   -748 255  26  94  36  37  31
  6   2150    -61   -791 255  26 102  36  37  33
  7   2941    -72  -1080 255  33 102  36  36  34
  8   2286   -100   -910 255  47  99  37  37  35
  9   1167   -187   -574 255  48 101  39  38  36
 10   1124   -114   -546 255  34  96  43  40  37
 11   1943   -152   -874 255  47 101  42  40  38
 12   2042   -508   -947 255 112 108  39  39  39
 13   1348   -544   -740 255 149 112  39  39  40
 14     78   -194   -140  46  45  16  56  53  52
 15    -60   -343    -53  20  20   7  75  68  65
 16   -569   -872    -65  42  29  14  61  57  48
 17     78   -703   -337 241  24  83  56  66  43
 18    231   -654   -460 255  62 101  44  51  43
 19    947   -750   -668 255 154 110  44  44  44
  16         C37       26471 2003 10  3 10 37 33 3 1 1 + 2
    19   100   100   300   667
   307     0    69  1251  1643  1251 10130     1     0     1     0
   0   0   0   0  43 209  41 209  29  28  30   0 166 236   0 111
  1    210    -50   -103  61  25  21  38  38  23
  2    830     31   -291 142  25  49  37  37  25
  3   1860     -9   -661 255  29  89  36  36  27
  4   1906    -34   -694 255  26  93  35  35  29
  5   2253    -57   -824 255  28 103  35  35  31
  6   2120    -68   -820 255  33 101  35  36  33
  7   2998     -8  -1139 255  37  98  36  37  34
  8   1939    -62   -813 255  33 102  39  37  35
  9   1589    -69   -691 255  39 102  40  41  36
 10   1372   -191   -650 255  38  98  41  39  37
 11   2449   -258  -1056 255  36 102  42  41  38
 12   1918   -467   -903 255  63 106  40  41  39
 13   1751   -687   -922 255 120 109  40  39  40
 14    101   -107   -108  40  40  15  56  53  53
 15    -66   -227    -50  21  21   7  72  66  65
 16   -505   -447    -68  38  32  12  68  60  49
 17   -223   -459   -213 172  24  59  63  74  43
 18     90   -406   -371 255  39  89  48  56  43
 19    617   -423   -550 255  61 100  45  47  44
  16         C37       26472 2003 10  3 10 42 33 3 1 1 + 2
    19   100   100   300   668
   307     0    69  1251  1641  1251 10121     1     0     1     0
   0   0   0   0  43 209  40 209  29  28  30   0 166 236   0 112
  1    328    -10   -111  69  25  23  37  38  22
  2   1205     53   -404 160  26  55  35  36  25
  3   2636     30   -900 255  24  92  35  35  27
  4   2359    -59   -874 255  26  91  35  35  29
  5   2787    -63  -1013 255  26 100  36  37  31
  6   2270     48   -879 255  35 102  36  37  33
  7   2344    -35   -945 255  38 102  36  36  34
  8   1791    -99   -784 255  44 105  37  37  35
  9   1495   -218   -736 255  42  97  39  38  36
 10   1641   -201   -766 255  29  95  43  40  37
 11   1751   -336   -802 255  26 104  44  43  38
 12   1994   -339   -925 255  61 104  40  41  39
 13   1100   -565   -761 255 110 107  40  41  40
 14    -26    -90   -127  40  42  15  57  54  54
 15   -171   -326    -55  21  21   8  74  68  66
 16   -550   -563    -54  32  31  11  69  61  50
 17   -146   -450   -234 176  24  60  63  72  43
 18     89   -366   -347 255  42  91  47  54  43
 19    718   -431   -568 255  73 100  45  46  44
  16         C37       26473 2003 10  3 10 47 33 3 1 1 + 2
    19   100   100   300   667
   307     0    69  1250  1639  1250 10110     1     0     1     1
   0   0   0   0  43 209  41 208  29  28  30   0 166 236   0 112
  1    207     -2    -55  80  25  28  37  37  22
  2    821     21   -302 162  25  55  36  37  25
  3   1908    -63   -681 243  19  84  38  38  27
  4   2756    -76  -1010 255  26  93  35  35  29
  5   2550    -31   -938 255  28 101  36  37  31
  6   2396    -44   -931 255  28  97  36  37  33
  7   2100   -111   -841 255  38 102  37  36  34
  8   2314   -147   -953 255  32 103  37  37  35
  9   1531   -140   -722 255  54  95  39  38  36
